movie_id,chap_num,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,151.0,0.001428571457340865,0.0014285714416058571,0.0014285714611908065,0.0014285714612922095,0.001428571447201564,0.0014285714731007038,0.0014285714529111812,0.001428571436048315,0.3108971425776049,0.0014285714473086756,0.001428571465364972,0.4844272193600143,0.0014285714430635873,0.0014285714581813295,0.180389923312336,0.0014285714428958576,0.001428571492981907,0.0014285714637194166,0.0014285714596470195,0.0014285714461903295
1,152.0,0.0011904762035699372,0.0011904762003374023,0.0011904762010132458,0.0011904762143397107,0.0011904762055026305,0.001190476222327786,0.0011904762088460186,0.0011904762001556921,0.0011904762472769827,0.0011904762241346039,0.0011904762143520218,0.0011904762305296635,0.0011904762086729353,0.9773809519584008,0.0011904762322701476,0.0011904762034957,0.0011904762062219722,0.001190476199277691,0.0011904762110990029,0.0011904762081759177
1,153.0,0.00625000004177316,0.00625000000723426,0.0062500000061272,0.006250000015778354,0.006250000043417823,0.0062500000239419755,0.006250000007301849,0.006250000044362571,0.006250000037479014,0.881249999365059,0.006250000101620841,0.0062500000365932305,0.006250000000209475,0.006250000079986342,0.0062500000738287135,0.006250000032080333,0.006250000022042677,0.006250000011089543,0.0062500000293578125,0.006250000020715871
1,154.0,0.002631578966626202,0.0026315789852396736,0.002631578964704124,0.0026315790077380582,0.00263157896910675,0.0026315789759082573,0.0026315789752340605,0.0026315789713197576,0.0026315789736657395,0.0026315790484168987,0.0026315789755216707,0.0026315789752962013,0.0026315789726238507,0.002631578998704253,0.0026315789746370693,0.00263157897509069,0.002631578980034945,0.0026315789663860292,0.0026315790175128416,0.9499999993262329
1,155.0,0.0013157894832475099,0.0013157894832659302,0.0013157894835674404,0.0013157894895906488,0.33831431027377246,0.0013157894891971723,0.001315789486878753,0.0013157894992969134,0.001315789495344877,0.0013157894902810705,0.0013157895010748957,0.414183859447885,0.0013157894910128347,0.001315789503355252,0.2251334089587471,0.0013157894802284355,0.0013157894836614613,0.0013157894880843409,0.001315789489162675,0.001315789482345315
1,156.0,0.8332789730491064,0.00119047620304555,0.001190476201189919,0.0011904762122547413,0.0011904762033593257,0.001190476201718166,0.0011904761989675187,0.0011904761977365964,0.0011904762057975717,0.0011904762133624017,0.001190476205193932,0.001190476237386771,0.001190476194934692,0.001190476206407233,0.14529245526145051,0.0011904762083750288,0.0011904761975850494,0.001190476200668471,0.0011904762011308088,0.0011904762003296324
1,157.0,0.00032467532895056467,0.0003246753275658472,0.00032467532888863883,0.00032467533137113964,0.00032467532833561116,0.00032467533251839353,0.0003246753290036007,0.0003246753272889474,0.00032467533088820856,0.0003246753273289282,0.00032467532824993024,0.28226985215534933,0.00032467532659718215,0.0003246753311441654,0.5188789941659501,0.0003246753311218661,0.00032467532989856616,0.0003246753274740313,0.1933316730820192,0.00032467533005593616
1,158.0,0.0018518518649524014,0.001851851864295123,0.001851851914770462,0.0018518518797739417,0.001851851867835422,0.2910409078056748,0.0018518518732870844,0.001851851868087848,0.001851851881240487,0.001851851883651661,0.6756257583973225,0.0018518518762601385,0.0018518518675968993,0.0018518518912231708,0.0018518518843488741,0.0018518518904910785,0.0018518518679843052,0.0018518518652618748,0.0018518518803296287,0.0018518518756123175
1,159.0,0.0003125000029324841,0.0003125000039989024,0.00031250000539321583,0.777896123213183,0.0003125000042787808,0.00031250000682153976,0.0003125000037019434,0.00031250000329307643,0.00031250000421373825,0.00031250000532280666,0.00031250000436813076,0.00031250000751004023,0.000312500003186366,0.00031250000467333285,0.20526838168248385,0.0003125000040526973,0.011522995026106098,0.00031250000318625866,0.00031250000654293384,0.0003125000047506281
1,160.0,0.0011363636486047745,0.0011363636433275347,0.001136363677579305,0.001136363666337364,0.0011363636473849961,0.15853572832916918,0.0011363636442614621,0.001136363643899136,0.0011363636692184405,0.0011363636566025872,0.8210097258069542,0.001136363666492138,0.0011363636512359337,0.0011363636587205222,0.0011363636960377425,0.0011363636579710382,0.001136363658191813,0.0011363636634194388,0.0011363636650048978,0.0011363636495873202
1,161.0,0.0005952381008143489,0.0005952381009738612,0.0005952380972681938,0.0005952381108640279,0.0005952381015307298,0.0005952381001562144,0.000595238106765872,0.0005952381029200969,0.0005952381023986043,0.0005952381107465739,0.988690476033901,0.0005952381023760629,0.0005952380998485604,0.0005952381068235576,0.000595238104660148,0.0005952381015324044,0.0005952381034324373,0.000595238104894734,0.000595238106690817,0.0005952381014019062
1,162.0,0.0009090909178396671,0.0009090909188648775,0.000909090918148176,0.4807274757107445,0.0009090909214246504,0.0009090909165410168,0.0009090909209480231,0.0009090909157846871,0.0009090909187710819,0.0009090909358748055,0.0009090909210016799,0.24839728553041054,0.0009090909160209048,0.0009090909181463325,0.0009090909223606393,0.0009090909189182372,0.0009090909172592301,0.0009090909221525058,0.25542069312375426,0.0009090909150340707
1,163.0,0.0021739130519176655,0.002173913085019741,0.0021739130609078235,0.75526611772421,0.0021739130660277995,0.002173913078391084,0.002173913060512356,0.0021739130913392,0.002173913064894491,0.0021739131071211028,0.002173913071103085,0.20560344694250235,0.002173913069195929,0.0021739130715273227,0.002173913069683845,0.0021739130604319134,0.0021739131033804604,0.002173913076516538,0.002173913089244799,0.002173913056072336
1,164.0,0.0018518518610533363,0.0018518518586707964,0.3984338954339322,0.11620271367051138,0.0018518518650742976,0.11461535637852885,0.0018518518622968898,0.0018518518571396594,0.0018518518800477864,0.34111840458149145,0.0018518518912723615,0.001851851880003514,0.0018518518649483075,0.0018518518635129945,0.0018518518799951356,0.0018518518688861055,0.001851851889989792,0.0018518518604581078,0.001851851884450762,0.0018518518677362675
1,165.0,0.000714285720927659,0.0007142857179614019,0.0007142857196214619,0.9864285713000782,0.0007142857224932182,0.0007142857184276032,0.0007142857192280543,0.0007142857209092974,0.0007142857167463891,0.0007142857320041518,0.0007142857250838932,0.0007142857227467462,0.0007142857183065971,0.0007142857197196649,0.000714285719468493,0.0007142857172339068,0.0007142857219476233,0.00071428572273044,0.0007142857226731799,0.000714285721692032
1,166.0,0.000892857147241078,0.0008928571527215313,0.0008928571544290336,0.5661151997589589,0.0008928571527640095,0.0008928571534896959,0.05774175451168419,0.0008928571585520296,0.0008928571499922164,0.0008928571586497521,0.0008928571623274946,0.29730739877588125,0.06454993247578558,0.0008928571567731497,0.0008928571533194372,0.0008928571487077851,0.0008928571609666113,0.0008928571527291316,0.0008928571586629166,0.000892857156364278
1,167.0,0.0035714285969491886,0.0035714286168344375,0.0035714286069102176,0.0035714286598808992,0.00357142863505268,0.003571428583562516,0.0035714285784012806,0.003571428599270752,0.0035714286036897325,0.2151665593935031,0.7205477256196657,0.003571428656588274,0.003571428592613607,0.003571428579300843,0.0035714285987805848,0.003571428597349231,0.0035714286249919464,0.0035714286209197065,0.0035714286356781635,0.003571428600057196
1,168.0,0.0002958579918166958,0.0002958579922080487,0.10644404364175472,0.3753452063739826,0.00029585799153567774,0.0002958579944060519,0.0002958579938871027,0.00029585799277275,0.00029585799151219305,0.00029585799262306454,0.04564912581989941,0.46782789627726473,0.0002958579931109026,0.0002958579915483351,0.00029585799073345053,0.00029585799267412845,0.00029585799605640187,0.0002958579935884356,0.00029585799379354443,0.0002958579948316449
1,169.0,0.0013888889018451023,0.0013888888950611522,0.001388888894952758,0.0013888888987353468,0.0013888888950108532,0.0013888888948503032,0.0013888889083803523,0.0013888889436738836,0.0013888888971207863,0.0013888889047019525,0.5853679652909843,0.0013888888969763593,0.38963203449244277,0.0013888888998399777,0.0013888888985120796,0.0013888888905954713,0.0013888889075022593,0.0013888888904193878,0.0013888888982810227,0.0013888889001135822
1,170.0,0.0011904762043230218,0.0011904762067322648,0.0011904762017412294,0.8029083124351338,0.0011904762050838468,0.0011904761939949813,0.0011904761986581997,0.0011904762090112163,0.0011904761983165366,0.0011904762036301871,0.001190476213291556,0.001190476210737225,0.1756631158983745,0.0011904761996778305,0.0011904762060801427,0.0011904762011123748,0.0011904762116074705,0.0011904762056141808,0.0011904762018872723,0.001190476194992321
1,171.0,0.0018518518616744144,0.0018518518565084153,0.001851851862899029,0.0018518518919555414,0.0018518518682749511,0.0018518518672431463,0.0018518519013893035,0.0018518518805037529,0.0018518518685865658,0.7289507883503066,0.23771587789540957,0.0018518518835879691,0.0018518518993794145,0.001851851863417514,0.0018518518737686937,0.0018518518681623515,0.0018518518961703615,0.0018518518599309468,0.0018518518704913123,0.0018518518803401231
1,172.0,0.0038461539020256622,0.0038461539056890335,0.0038461539021295444,0.003846153932710322,0.003846153956993636,0.003846154037715412,0.0038461538811370333,0.003846153867694875,0.0038461539314031774,0.003846153907463131,0.9269230751219409,0.003846154325696509,0.0038461538610615104,0.003846153906913404,0.0038461538886770696,0.003846153902164928,0.0038461540514571862,0.003846153874364104,0.0038461539411952742,0.003846153901567254
1,173.0,0.0017857143998174009,0.0017857143282704678,0.0017857143192798206,0.2763718360370449,0.0017857142981860582,0.001785714334433001,0.0017857143050645655,0.0017857143023299682,0.0017857142945376405,0.0017857143232977363,0.0017857143414798807,0.0017857143078883863,0.0017857143030526336,0.001785714302287849,0.0017857142926018302,0.0017857142984408882,0.6914853062698186,0.0017857143210212127,0.001785714319925655,0.0017857143012213826
1,174.0,0.0012820512970625469,0.0012820513068063021,0.0012820512934565702,0.35545262954842505,0.0012820512911871204,0.0012820512909581935,0.0012820512908527128,0.0012820512868699622,0.0012820512961036399,0.0012820512984084652,0.0012820513002281184,0.4835822032484425,0.001282051292868616,0.001282051304967232,0.0012820512929183027,0.0012820512987204082,0.0012820513000232443,0.0012820512999256216,0.1391702951726006,0.001282051289174842
1,175.0,0.002173913051860203,0.12356912304576595,0.0021739130706177985,0.35396960117136533,0.002173913116420674,0.002173913060633123,0.0021739130508182307,0.0021739130639476735,0.0021739130535253204,0.002173913089658091,0.0021739130754547865,0.23700859136407704,0.002173913061941349,0.002173913048051424,0.0021739130655082507,0.0021739130668649584,0.002173913071303516,0.002173913060560516,0.2506700753544963,0.0021739130571295172
1,176.0,0.0010000000056461622,0.001000000006307059,0.0010000000104006131,0.9809999998504336,0.0010000000108806436,0.001000000006543624,0.0010000000055336287,0.0010000000092437577,0.0010000000067167717,0.0010000000074950005,0.0010000000131213836,0.0010000000053750362,0.0010000000090500752,0.0010000000052536617,0.0010000000095898968,0.0010000000050898476,0.0010000000071044425,0.0010000000146008082,0.001000000007406318,0.0010000000042074903
1,177.0,0.0005952381024678126,0.0005952380996695391,0.000595238107584004,0.0005952381145023515,0.000595238100374194,0.0005952381044058545,0.0005952381068929778,0.0005952381009705763,0.0005952381014391866,0.000595238104048272,0.9886904760292884,0.0005952381048737866,0.000595238107419043,0.0005952381029869107,0.0005952380995030098,0.0005952381021493505,0.000595238103033632,0.000595238100838954,0.0005952381058247168,0.000595238101727627
1,178.0,0.0006944444519119751,0.0006944444685622256,0.0006944444548069046,0.000694444471918215,0.000694444453591569,0.0006944444507181374,0.000694444995932951,0.0006944444933279253,0.0006944444491632883,0.0006944444544700954,0.9868055547488053,0.0006944444589051111,0.0006944444644639956,0.0006944444507402941,0.0006944444497366263,0.0006944444552097741,0.0006944444624745347,0.0006944444586881489,0.0006944444531339547,0.0006944444534393634
1,179.0,0.001515151528209505,0.0015151515437110807,0.0015151515580069297,0.5658930612304065,0.0015151515315960755,0.001515151566867416,0.0015151515360678188,0.001515151539872478,0.0015151515262589268,0.0015151515613831738,0.40683421103132006,0.0015151515291085078,0.00151515152895813,0.0015151515348146684,0.0015151515424270381,0.001515151531551593,0.0015151515562037542,0.001515151532480656,0.0015151515425423747,0.0015151515482130762
1,180.0,0.001219512214089853,0.001219512207120392,0.0012195122871449112,0.0012195122098540585,0.0012195122257216715,0.0012195122265168461,0.0012195122136703848,0.0012195122022466628,0.0012195122212087857,0.0012195122087783883,0.9768292678656931,0.001219512204678608,0.0012195122179039968,0.0012195122058693759,0.0012195122023102075,0.001219512232424681,0.0012195122276619423,0.0012195122113266173,0.001219512210203039,0.0012195122055764446
1,181.0,0.0011363636558233943,0.0011363636516801803,0.0011363636578496877,0.9784090905661457,0.0011363636484159568,0.0011363636442538539,0.0011363636473477017,0.0011363636451122434,0.0011363636568669905,0.0011363636508471336,0.0011363636522692348,0.0011363636828064902,0.0011363636518394117,0.0011363636446232262,0.0011363636467542218,0.0011363636742456917,0.0011363636503806827,0.0011363636671882032,0.0011363636531470744,0.001136363652402944
1,182.0,0.0009090909212156478,0.0009090909219199894,0.0009090909223519336,0.7696360937997296,0.0009090909187086871,0.000909090930589432,0.21400026960368207,0.0009090909142777382,0.0009090909142031405,0.0009090909313511795,0.0009090909270017267,0.0009090909152493016,0.000909090923060764,0.0009090909316320175,0.000909090925790472,0.0009090909151111031,0.0009090909214555914,0.0009090909292183621,0.0009090909159455636,0.0009090909175055654
1,183.0,0.0008771930039133949,0.0008771930130785919,0.0008771930073799727,0.0008771930049562561,0.0008771930110310177,0.0008771930022207816,0.0008771929916516786,0.0008771929889032276,0.0008771929943146191,0.0008771929935209697,0.5539019242064422,0.0008771929922729117,0.0008771929925699122,0.0008771930139791177,0.0008771929880960189,0.0008771929977169789,0.0008771930078533063,0.43030860180317954,0.0008771929928655037,0.0008771929940537742
1,184.0,0.0016666666867094046,0.0016666666704985831,0.0016666666764723688,0.6123900825402931,0.0016666666926512602,0.001666666671893691,0.0016666666739069465,0.001666666677336825,0.0016666666964389408,0.001666666692281451,0.0016666666938409888,0.001666666701592291,0.001666666676009816,0.0016666666888872413,0.06449760569795433,0.001666666675966522,0.0016666666761192604,0.0016666666820070507,0.0016666666820183103,0.29477897814712134
1,185.0,0.0004807692390163464,0.0004807692363784974,0.0004807692452337427,0.887494807404822,0.0004807692358496201,0.00048076925039975635,0.0004807692361692099,0.00048076923362474003,0.0004807692403729997,0.00048076923764237727,0.0004807692397815565,0.10385134628865103,0.0004807692411070422,0.00048076923535697905,0.00048076924550687474,0.00048076923812237103,0.00048076923638518,0.00048076923653789726,0.0004807692383075561,0.0004807692407342963
1,186.0,0.0006756756814822176,0.0006756756901497947,0.0006756756898752546,0.0006756756845804888,0.0006756756820331018,0.3732913177583711,0.0006756756812645126,0.0006756756794086326,0.0006756756814323688,0.0006756756872295402,0.0881030201565083,0.0006756756850692272,0.0006756756966925891,0.0006756756858168412,0.00067567568103618,0.0006756756840420731,0.527119175445466,0.000675675683507604,0.0006756756818740939,0.0006756756841600936
1,187.0,0.000568181824737737,0.0005681818400510192,0.0005681818272749392,0.40652913275016367,0.0005681818256173295,0.0005681818231609106,0.0005681818331288794,0.0005681818317173824,0.0005681818259744369,0.0005681818250569667,0.05175137890800831,0.5320603972764281,0.0005681818294223354,0.0005681818217952958,0.0005681818218723897,0.0005681818284524816,0.0005681818277583361,0.0005681818244288789,0.0005681818290735884,0.0005681818258769443
1,188.0,0.0031250000458768238,0.003125000018087531,0.003125000013504579,0.0031250000730389197,0.0031250000217899142,0.0031250000427815723,0.00312500003721925,0.0031250000097792566,0.0031250000457255793,0.003125000037606649,0.60889112986847,0.0031250000329653897,0.0031250000446883088,0.0031250000111605327,0.0031250000609666824,0.003125000064112618,0.0031250000463992466,0.0031250001405711977,0.3348588693671235,0.0031250000181323565
1,189.0,0.002173913047557935,0.002173913061260703,0.0021739130583590355,0.002173913072899644,0.0021739130477401074,0.00217391305861933,0.00217391305662551,0.0021739130526061074,0.0021739130497144027,0.0021739130598991494,0.9586956519231647,0.002173913052394286,0.002173913074140741,0.002173913050690407,0.0021739130529285226,0.0021739130609588903,0.002173913062304072,0.002173913054422968,0.0021739130505128504,0.0021739130532004293
1,190.0,0.0026315789663646665,0.0026315789629279885,0.0026315789840640107,0.6537133952994354,0.0026315789624304893,0.0026315789775354604,0.0026315790125555822,0.0026315789556737262,0.0026315789734564768,0.0026315789956393915,0.002631579062560671,0.002631579092226918,0.0026315789735448063,0.002631579032163081,0.0026315789843570237,0.00263157903270851,0.002631578971916383,0.0026315790206209526,0.2989181827802041,0.002631578959614251
1,191.0,0.0055555555736212636,0.00555555559265496,0.005555555580541102,0.0055555556239065456,0.6985292659017424,0.005555555581830439,0.00555555555988229,0.005555555581554701,0.005555555589254003,0.2014707331420326,0.005555555677210423,0.005555555736198721,0.005555555612149016,0.005555555596705878,0.0055555556140578265,0.005555555604184798,0.005555555669507903,0.005555555570293861,0.005555555573552762,0.005555555619118639
1,192.0,0.0010869565334496619,0.0010869565278558248,0.0010869565314465027,0.0010869565379259978,0.0010869565405252672,0.0010869565303297686,0.0010869565405388364,0.001086956529458735,0.0010869565325161337,0.0010869565350470898,0.9793478258454413,0.0010869565483377366,0.0010869565306023136,0.0010869565354205048,0.0010869565313803115,0.00108695653490832,0.0010869565323596338,0.0010869565281727705,0.0010869565322100705,0.001086956542073175
1,193.0,0.0007692307734213443,0.0007692307739375984,0.0007692307812015591,0.0007692307791954393,0.0007692307824904033,0.0007692307800143658,0.0007692307718263766,0.0007692307714119217,0.0007692307748496914,0.0007692307754243714,0.000769230776830805,0.36623832358761466,0.0007692307723498578,0.0007692307754883746,0.31010439136321555,0.0007692307763257942,0.31058036185785665,0.0007692307767749446,0.0007692307764409907,0.0007692307733293785
1,194.0,0.001219512202518396,0.0012195122062042302,0.0012195122463677422,0.0012195122112133982,0.0012195122076100815,0.5554183845265668,0.0012195122165529506,0.00121951220048787,0.0012195122268461598,0.00121951221580813,0.42263039557616605,0.001219512216467269,0.0012195122145113471,0.0012195122233458315,0.0012195122400076965,0.0012195122157148562,0.0012195122339167023,0.0012195122057451627,0.0012195122104399897,0.0012195122035093776
1,195.0,0.0012195122065625755,0.0012195122073394612,0.0012195122084478563,0.0012195122233479311,0.0012195122080717608,0.5650997478761098,0.0012195122057992505,0.0012195122054317325,0.0012195122146509965,0.0012195122351743722,0.001219512223962121,0.23112866523843614,0.00121951220216133,0.0012195122211738306,0.14763774835598364,0.001219512212948231,0.0012195122150991157,0.03662164310286375,0.0012195122301821208,0.0012195122062538392
1,196.0,0.0010000000075852825,0.31504836403491365,0.0010000000055789358,0.0010000000261324979,0.0010000000143113687,0.001000000021275033,0.0010000000171276147,0.0010000000045168897,0.0010000000230717156,0.0010000000404043919,0.0010000000184271223,0.15498187113286555,0.0010000000050596318,0.001000000006426848,0.5129697645623025,0.0010000000168313605,0.0010000000124052468,0.0010000000152318102,0.0010000000265030257,0.001000000009029344
2,1.0,0.0007575757623975338,0.0007575757661346476,0.0007575757624621666,0.0007575757630058081,0.0007575757635223684,0.0007575757662584224,0.0007575757645729335,0.0007575757825074165,0.000757575764461166,0.06553053112228653,0.0007575757665251513,0.0007575757758649317,0.09876691935211811,0.0007575757630038509,0.16978017429364342,0.0007575757626926929,0.6538011629666115,0.0007575757644153051,0.0007575757689315238,0.0007575757685845749
2,2.0,0.00028409091340646654,0.0002840909122553551,0.0002840909131652333,0.00028409091517588096,0.0002840909123333327,0.0002840909123175042,0.0002840909129756505,0.0002840909130225165,0.4200497272691674,0.0002840909144064633,0.0002840909153893143,0.0002840909136906004,0.018760973248899256,0.0002840909122193641,0.5563597539513133,0.0002840909128920611,0.00028409091443163493,0.0002840909132781014,0.00028409091504886657,0.0002840909146118559
2,3.0,0.005555555603653274,0.005555555644800284,0.005555555561717708,0.005555555581473339,0.005555555581119348,0.005555555657158845,0.005555555600317799,0.005555555568537056,0.005555555678128992,0.12513738310813624,0.005555555571566455,0.5728793859877344,0.005555555582799896,0.005555555584103378,0.0055555557448338025,0.005555555577951538,0.2075387854634758,0.0055555556048891876,0.005555555718270307,0.005555555579332539
2,4.0,0.00020576132361809063,0.00020576132277048408,0.0002057613205305692,0.0002057613204034914,0.00020576131937985673,0.00020576132388846452,0.0002057613195563484,0.00020576131943825902,0.19667299469077495,0.00020576131881903988,0.00020576131845589888,0.00020576132039984004,0.2752369767525765,0.00020576131945629247,0.524592086111753,0.00020576131992005553,0.00020576132029521992,0.00020576131868990424,0.00020576132042145147,0.00020576131885226767
2,5.0,0.0035714285926531967,0.12181398422729124,0.003571428589593928,0.003571428676712332,0.0035714286357563267,0.0035714285975868136,0.003571428581739702,0.00357142858694573,0.0035714286047509565,0.0035714286098995477,0.0035714285826438075,0.0035714286441383873,0.08959919088566072,0.0035714285890159187,0.003571428652042587,0.37739452659052547,0.354049440470614,0.0035714286381457482,0.003571428648707345,0.003571428595576287
2,6.0,0.00023255814180156212,0.0002325581421773125,0.00023255814213946278,0.00023255814236192583,0.00023255814341945416,0.181406028296532,0.00023255814225682332,0.00023255814086906647,0.32983992919574867,0.00023255814120532546,0.00023255814293898598,0.000232558142199685,0.00023255815508892025,0.00023255814251989026,0.43790339205245976,0.00023255814199049768,0.00023255814277549326,0.00023255814367133674,0.04712972016533581,0.0002325581425079533
2,7.0,0.008333333430529813,0.008333333459873634,0.008333333345415115,0.008333333375114094,0.008333333426055,0.008333333469076495,0.008333333406557616,0.008333333425748777,0.008333333483315442,0.44219747756459005,0.00833333335928918,0.008333333426552948,0.008333333343499767,0.008333333394067208,0.40780252082881246,0.008333333411585018,0.008333333547391606,0.00833333334199848,0.008333333617665138,0.008333333342862258
2,8.0,0.0010204081720561569,0.0010204081843622587,0.0010204081731637182,0.0010204081780735273,0.0010204081764928867,0.0010204081893381432,0.0010204081783382498,0.001020408167046102,0.48790817854656876,0.001020408173616637,0.0010204081783938331,0.49372447425393545,0.0010204081682065038,0.0010204081901905092,0.001020408181594576,0.00102040817307441,0.0010204081914772488,0.0010204081715102283,0.0010204081725473685,0.0010204081800133163
2,9.0,0.00026595744859619566,0.000265957448301784,0.00026595744968708226,0.00026595744874690594,0.0002659574483369694,0.0002659574526560549,0.00026595744949703816,0.0002659574482305838,0.9949468084635562,0.0002659574483883023,0.0002659574484239935,0.00026595745050581043,0.00026595744834817953,0.000265957450636017,0.0002659574502301453,0.00026595745027041637,0.00026595744834352034,0.00026595744823822804,0.0002659574491430426,0.00026595744986342314
2,10.0,0.004545454603233548,0.004545454755946709,0.0045454545797236,0.00454545457635566,0.004545454562940307,0.004545454683507493,0.004545454587861005,0.004545454574845999,0.004545454567254029,0.0045454546493818,0.004545454614348645,0.0045454545904335545,0.004545454572996802,0.004545454582059182,0.004545454627366298,0.004545454610284856,0.6021806086482214,0.31600120846496604,0.004545454600197051,0.00454545454807591
2,11.0,0.001515151519236098,0.0015151515246955621,0.0015151517201762743,0.0015151515252353588,0.0015151515422171715,0.9712121207201846,0.0015151515326647029,0.0015151515191709198,0.001515151557764413,0.001515151525657558,0.0015151515241811993,0.0015151515246797065,0.0015151515318831742,0.0015151515270927626,0.0015151515357030398,0.0015151515557996662,0.001515151530086422,0.0015151515325412335,0.001515151528919249,0.0015151515221108584
2,12.0,0.0027777778092820905,0.0027777778126945787,0.0027777777925480714,0.002777777794970934,0.0027777778039964483,0.002777777808440322,0.0027777778216627,0.0027777777983490205,0.0027777778629325786,0.0027777778680817098,0.002777777815923679,0.9472222215552515,0.0027777777895791355,0.0027777777909862786,0.0027777778123422815,0.002777777818750681,0.0027777778220800424,0.002777777792895568,0.002777777834153641,0.0027777777950786613
2,13.0,0.0007142857319200836,0.0007142857296015577,0.0007142857324007713,0.000714285730124275,0.0007142857318230434,0.20262735680140506,0.0007142857295479828,0.0007142857230639678,0.2732517600403804,0.0007142857289878285,0.000714285726942077,0.14418162026650108,0.000714285724113539,0.0007142857325250951,0.0007142857291987915,0.0007142857266451943,0.0007142857243072941,0.36851069123877667,0.0007142857229685925,0.0007142857287667434
2,14.0,0.001041666675457243,0.0010416666874063774,0.0010416666834425243,0.0010416666943474288,0.0010416666818326462,0.0010416666790046953,0.0010416666780803357,0.0010416666714436846,0.001041666692435752,0.0010416666809770316,0.0010416666824855695,0.0010416667052144711,0.0010416666779230377,0.00104166667834693,0.001041666715765068,0.0010416666775546347,0.0010416666821255296,0.001041666679669045,0.9802083329960419,0.0010416666804462075
2,15.0,0.0008620689790917267,0.0008620689768196976,0.000862068981702081,0.0008620689728775436,0.0008620689687873841,0.3204532502632856,0.0008620689745091477,0.0008620689791426,0.26395924500894574,0.000862068968478156,0.0008620689693309086,0.40093233212146745,0.0008620689705262953,0.000862068981211665,0.000862068993787826,0.0008620689773856349,0.0008620689735338282,0.0008620689701696916,0.0008620689834295815,0.0008620689855174837
2,16.0,0.0014285714604621612,0.0014285714746247707,0.001428571458407364,0.0014285714467088561,0.001428571471595967,0.0014285714434978322,0.0014285714517987486,0.001428571449581931,0.0014285714443165016,0.0014285714405798966,0.0014285714488459177,0.9728571424023531,0.0014285714369909686,0.0014285714712680023,0.0014285714459520054,0.0014285714495594734,0.0014285714529076359,0.0014285714534612447,0.0014285714515425152,0.0014285714455446526
2,17.0,0.002000000012862748,0.08673257955804962,0.002000000035712721,0.002000000050925863,0.0020000000246164595,0.0020000000522242423,0.0020000000247282533,0.002000000011357655,0.0020000000411590207,0.0020000000713893953,0.002000000050431978,0.5309116425383625,0.0020000000123977712,0.002000000063516797,0.0020000000158666973,0.00200000002432627,0.0020000000565630668,0.0020000001279830717,0.0020000000614083806,0.3483557771661176
2,18.0,0.002500000027763495,0.002500000048380069,0.0025000000629732825,0.0025000000616207706,0.1448808542383472,0.0025000000432964936,0.0025000000271666835,0.0025000000277969315,0.5533678759106855,0.002500000045265062,0.0025000000426896674,0.2592512690735858,0.002500000047050737,0.0025000000427330823,0.002500000085633168,0.002500000069728848,0.002500000034762991,0.0025000000207954275,0.002500000050654431,0.002500000039070592
2,19.0,0.001785714291637605,0.33763690128383955,0.0017857143119519795,0.2708579623602852,0.0017857143026082044,0.0017857143631784254,0.001785714317992577,0.0017857142969728344,0.001785714317820504,0.001785714320430206,0.0017857142961566095,0.0017857143088291184,0.001785714345920681,0.001785714288782378,0.0017857143058021493,0.0017857142990499106,0.0017857143151104237,0.0017857143036774047,0.3611479930507093,0.0017857143192447909
2,20.0,0.003571428632699078,0.9321428562836244,0.003571428581028504,0.0035714286325437654,0.003571428662055928,0.0035714285884362804,0.003571428661504863,0.003571428578656048,0.0035714286325272786,0.003571428603710606,0.0035714286054134296,0.0035714286255354136,0.0035714286167244686,0.0035714286069021208,0.0035714286624630985,0.003571428583313968,0.0035714286277250913,0.003571428588655963,0.0035714286345412,0.003571428591938444
2,21.0,9.380863163233771e-05,0.8806162460093783,9.380863177183081e-05,9.380863245873743e-05,9.380863205272076e-05,9.38086321450288e-05,9.380863239641545e-05,0.006174154976668176,9.380863263317591e-05,9.380863233360568e-05,9.380863259603139e-05,9.380863170268562e-05,9.380863211020835e-05,9.380863206614929e-05,9.380863122329303e-05,0.11161485226913272,9.380863160396495e-05,9.380863194868222e-05,9.38086318654112e-05,9.380863228062714e-05
2,22.0,0.0006410256486516449,0.0006410256615878663,0.0006410256475609347,0.0006410256547913487,0.0006410256497562897,0.0006410256529652656,0.000641025646978356,0.0006410256487979401,0.0006410256513748857,0.00064102565123797,0.0006410256461918591,0.0006410256525317835,0.0006410256441324972,0.9878205126378518,0.0006410256492371765,0.0006410256545427436,0.0006410256528862419,0.0006410256486257987,0.0006410256517418087,0.0006410256485557818
2,23.0,0.0003676470618485182,0.00036764706411590353,0.00036764706464927825,0.00036764706203460133,0.0003676470629031675,0.00036764706379345595,0.00036764706225740813,0.0003676470611126019,0.00036764706145836344,0.00036764706089002796,0.0003676470622270554,0.0003676470618565909,0.0003676470651471093,0.9930147058039739,0.0003676470611272604,0.00036764706479051017,0.00036764706203126324,0.000367647062725699,0.00036764706153414743,0.0003676470695232959
2,24.0,0.0008474576368930056,0.0008474576932942406,0.0008474576334718434,0.0008474576363638376,0.0008474576362998063,0.0008474576435938562,0.0008474576336784062,0.9838983048035022,0.0008474576448422551,0.0008474576354393339,0.0008474576379861128,0.0008474576382817403,0.0008474576305319048,0.000847457642572323,0.0008474576506937729,0.0008474576560712395,0.0008474576357780498,0.0008474576381104971,0.0008474576382743816,0.0008474576343213023
