movie_id,chap_num,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,sentiment
3,8.0,0.12803599642736804,0.044864073794793284,0.0866514938782291,0.2323768684964671,0.015095104112126377,0.08613872504927694,0.0815116193917236,0.04755474800376602,-0.25194936188882117
3,9.0,0.7478880659562902,0.0,0.0,0.7478880659562902,0.0,0.7478880659562902,0.0,0.8850941119261094,0.1372060459698193
3,10.0,0.17450721538980105,0.0,0.3445307655404946,0.8635687464707903,0.0,0.5190379809302956,0.0,0.5512484068684966,-0.31232033960229366
3,11.0,0.0754831466409249,0.04334480541892638,0.046142513242030524,0.21599960673596574,0.057865109902056344,0.06962603708255793,0.0,0.06474728259904068,-0.12178236700616032
3,12.0,0.2649079295004192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2649079295004192
3,13.0,1.928315939624669,0.0,0.0,1.928315939624669,0.0,0.0,1.928315939624669,0.0,-1.928315939624669
3,14.0,0.1427006990677939,0.0,0.16149879634710684,0.4656982917620076,0.0,0.16149879634710684,0.1427006990677939,0.11603949245308362,-0.34965879930892396
3,15.0,1.0777032217074025,0.5302262909487673,0.5611327591815851,0.5611327591815851,0.306415062888876,0.5611327591815851,0.306415062888876,0.306415062888876,-0.9950993868784178
3,16.0,0.0,0.0,0.0,2.599345292834459,0.0,0.0,2.599345292834459,0.0,-2.599345292834459
3,17.0,0.8609507708763623,0.0,0.0,1.2996726464172295,0.0,0.0,1.2996726464172295,0.0,-2.160623417293592
3,18.0,0.0,0.0,0.6459951853884273,1.7252145862492645,0.0,0.6459951853884273,0.4332242154724099,0.0,-1.7252145862492645
3,19.0,0.2281429611902453,0.11727666747048622,0.09362361972493477,0.12055232555381555,0.0613238604555134,0.032299759269421364,0.0613238604555134,0.21424739094370038,-0.240955629307314
3,20.0,0.5755688476783823,0.0,0.3445307655404947,0.6890615310809894,0.0,0.3445307655404947,0.0,0.21618965298218318,-1.0484407257771886
3,21.0,0.12754826235205366,0.0,0.3828119617116606,0.7656239234233212,0.0,0.3828119617116606,0.0,0.0,-0.8931721857753749
3,23.0,0.0,0.0,0.6459951853884274,1.2919903707768547,0.0,0.6459951853884274,0.0,0.0,-1.2919903707768547
3,24.0,0.34438030835054495,0.0,0.0,0.0,0.0,0.0,0.0,0.277242583096682,-0.06713772525386297
3,25.0,0.5739671805842416,0.0,0.43066345692561825,0.8613269138512365,0.0,0.43066345692561825,0.0,0.0,-1.435294094435478
3,26.0,0.0,0.0,1.2919903707768545,2.583980741553709,0.0,1.2919903707768545,0.0,0.0,-2.583980741553709
3,27.0,1.7219015417527246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7219015417527246
3,28.0,0.0,0.0,1.2919903707768545,2.583980741553709,0.0,1.2919903707768545,0.0,0.0,-2.583980741553709
3,29.0,1.147934361168483,1.75343644675938,0.0,0.0,1.75343644675938,0.0,1.75343644675938,1.75343644675938,0.605502085590897
3,30.0,0.20527964091841272,0.0,0.23976280891045215,0.5335344121837261,0.0,0.43017518252157777,0.0,0.0,-0.4119981002427095
3,31.0,1.147934361168483,0.0,0.0,0.0,0.0,0.0,1.3664484309448195,0.0,-2.5143827921133024
3,32.0,0.0,0.0,1.2919903707768545,2.583980741553709,0.0,1.2919903707768545,0.0,0.0,-2.583980741553709
3,33.0,0.38264478705616095,0.0,0.0,0.0,0.0,0.6237475649941957,0.9109656206298796,0.0,-1.9173579726802366
3,34.0,0.07894312230077401,0.013158878024162032,0.08183853573676736,0.1457077133980176,0.01821776615109619,0.0718731454965755,0.010303972149485271,0.16061550961532464,-0.033610774582195725
3,35.0,0.07191116871655168,0.10173590156775486,0.059518510956118716,0.13853100662518686,0.07359267116663386,0.11983445721820567,0.10320598857394409,0.1912828691186524,-0.010276620278656083
3,36.0,0.9585910140808,0.6350693679113968,0.0,0.9585910140808,0.0,0.5235216461694032,0.0,0.8955432980834477,0.5720216519140444
3,37.0,1.830540939725564,0.0,0.0,2.7360669129432207,0.0,0.9700298270691979,0.0,0.0,-0.9250149665079072
3,38.0,0.0,0.0,0.09570299042791514,0.19140598085583027,0.0,0.09570299042791514,0.0,0.16341089717696708,-0.027995083678863202
3,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271669378528182,2.271669378528182
3,40.0,0.4566422370169405,0.0,0.0,1.1180150455117168,0.0,0.6613728084947762,1.1180150455117168,0.0,-1.1180150455117168
3,41.0,0.0,0.0,0.21533172846280912,0.43066345692561825,0.0,0.21533172846280912,0.0,0.8395609924339016,0.4088975355082833
3,42.0,1.346442176406173,0.0,0.0,1.3377250559805618,0.0,1.0020618680556281,0.0,0.1856631879249338,-1.4964421764061728
3,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271669378528182,2.271669378528182
3,44.0,2.429123562654536,0.0,0.0,1.5681727917781736,0.0,1.5681727917781736,0.0,0.0,-2.429123562654536
3,46.0,0.0,0.09135152165709849,0.05273430084803488,0.244655927459645,0.1145658792846482,0.05273430084803488,0.0,0.205606773657282,-0.015834796174813322
3,47.0,1.0470432923388064,0.0,0.0,2.4110790848218437,0.0,2.4110790848218437,1.3640357924830375,2.641853024139171,0.2307739393173268
3,48.0,0.17640815775316576,0.0,0.2481854005741021,0.31996264339503844,0.0,0.2481854005741021,0.0,0.2277414051574699,-0.09222123823756857
3,49.0,0.02704368307771645,0.055079373819768615,0.1691892152207786,0.36476626281837826,0.03341504812468905,0.264877605152209,0.0,0.028691541442947537,-0.39900391388306744
3,50.0,0.0,0.0,1.2919903707768545,2.583980741553709,0.0,1.2919903707768545,0.0,0.0,-2.583980741553709
3,51.0,1.0796104722909048,0.0,0.8356242978395866,0.6969656852347438,0.0,0.6969656852347438,0.0,0.0,-1.9152347701304915
3,52.0,0.0,0.0,0.6459951853884274,1.2919903707768547,0.0,0.6459951853884274,0.0,0.0,-1.2919903707768547
3,53.0,0.12696141685552614,0.12583639300952681,0.2871089712837455,0.8270157524325441,0.0,0.2871089712837455,0.0,0.18482838873112128,-0.516350970691896
3,54.0,0.09535982682946254,0.0,0.061523350989374025,0.17740887305219333,0.0,0.061523350989374025,0.05436217107344528,0.0,-0.21840652880821057
3,55.0,0.0,0.0,0.43066345692561825,1.2919903707768545,1.0213835429629199,0.8613269138512364,1.0213835429629199,0.0,-0.27060682781393464
3,56.0,0.654402057711754,0.0,0.0,0.654402057711754,0.7078297106785885,0.654402057711754,0.0,2.775011236435451,2.120609178723697
3,57.0,0.15418985791392723,0.13057451552247296,0.12266913298960068,0.3006361825894031,0.041767738630177846,0.26142020851427317,0.041767738630177846,0.23033938652337574,-0.25754956494808967
3,58.0,0.13813138907661776,0.03034281003697805,0.052392122362079546,0.19378469532343362,0.016401347247723096,0.15936672744673222,0.020473257310364458,0.16444918300922268,-0.0392404496669613
3,59.0,0.3374569831787267,0.0,0.2415903528561588,0.5758705158591018,0.0,0.2415903528561588,0.196438354708363,0.0,-0.6077575814471152
3,60.0,1.0488258450673331,0.4718864737857256,0.0,0.9081545122602281,0.0,0.4362680384745026,0.0,0.3676745186481759,-0.6811513264191572
3,61.0,1.1528171532098033,0.8493956528143063,0.0,2.081460931060167,0.0,1.232065278245861,0.0,0.8824188447556223,-0.7171811174459372
3,62.0,0.0,3.775091790285805,0.0,3.775091790285805,0.0,0.0,0.0,0.0,0.0
3,63.0,0.06389612768080055,0.09780724315492077,0.1360010388759173,0.3242482457878634,0.04152909083292327,0.23031452425398963,0.10952778133993164,0.18201281735342995,-0.2260351468129952
3,64.0,0.0,0.5552299711054995,0.3744944788997391,0.5994070222761303,0.5552299711054995,0.47020798519844487,0.586304389942813,0.5552299711054995,-0.044177051170630796
3,65.0,0.07075720596395661,0.09239215933021774,0.04576033914532957,0.17499328154205254,0.08633091207379949,0.09577181926920643,0.046315914707948394,0.17642304057049696,0.0015822409394455933
3,66.0,0.07546602288999123,0.08498653539714199,0.04125323813076524,0.08360988553577058,0.08193493585653643,0.07028394705249955,0.08184248544550914,0.1047322974500741,-0.037425040765609444
3,67.0,0.5762069949447473,0.25191000953179044,0.1082568089272252,0.24929602198543005,0.05736076325313907,0.24929602198543005,0.05736076325313907,0.5736562914798012,-0.002550703464946075
3,68.0,0.8131901881147453,0.36643760099908335,0.41063054762224444,0.7812518508667049,0.3761063848141397,0.6452336585379692,0.07277088534932032,1.1251416655235325,0.1524937959148115
3,69.0,0.09526854100742543,0.19464660871250322,0.1631393930417825,0.09526854100742543,0.4626338202571337,0.20871890019666905,0.03714121974410618,0.2862219042433691,0.3426962530200634
3,70.0,0.2435778200862567,0.7995332271131487,0.7914634501923806,1.2509745815713764,0.7683832903412434,0.0,0.0,0.9514558035367694,0.5883535479514792
3,71.0,0.0,0.0,0.0,1.3871312359670247,0.0,0.0,0.0,0.0,-1.3871312359670247
3,72.0,0.06452176182787558,0.08202386882111165,0.03762105945612193,0.08325170430855229,0.10010206468566406,0.11484143319359244,0.011502135799909148,0.153940259877817,0.00454481211284388
3,73.0,0.4185838520607342,0.12300102021422786,0.29197146873761615,0.4673976326260163,0.12931396170879625,0.42012373830753386,0.17150251156768773,0.12931396170879625,-0.48355262808714844
3,75.0,0.12222769165603838,0.09971252533212223,0.2511093115719209,0.3980652151988575,0.07992298066373216,0.1628257387141331,0.03157490260377401,0.17784373227775604,-0.25179638552487543
3,76.0,0.047435860420396256,0.13535716145127585,0.0111948379780453,0.09473833780199008,0.06016792032774529,0.06861763040013907,0.03881013136146733,0.23925004524378324,0.05325854533457145
3,77.0,0.09164501538343975,0.10669119831663205,0.08234397113282456,0.10219360803242838,0.08752749192428412,0.09283151481645442,0.07812162740085751,0.24535335543188191,0.026565680363276535
3,78.0,0.0,4.905908836441072,0.0,0.0,0.0,0.0,0.0,4.905908836441072,4.905908836441072
3,79.0,0.1457567767726504,0.1196058575901882,0.07975005857087554,0.22719932837189133,0.054293735180737754,0.120045398760348,0.026148026390963742,0.11986407131586171,-0.14742647870536102
3,80.0,0.0643387840151762,0.09207278167981628,0.10368253191534448,0.17354492808801394,0.04641012354055684,0.10475689139468569,0.028807211457983036,0.15791500204853642,-0.03183020343969042
3,82.0,0.07609883797861165,0.12066392054586128,0.1251167835010106,0.47240495796359605,0.16621220157735525,0.10048813994931093,0.07982673343967257,0.09857632599795772,-0.3320485083627136
3,83.0,0.11016892810756716,0.1213091559062173,0.07969925856004424,0.09243812497833168,0.06616274899141965,0.08010911437140814,0.031021682615543188,0.12852151129650882,-0.014059833298295587
3,84.0,0.06762371586378457,0.05694941815842084,0.04514662075919133,0.08363431172765441,0.05238472969539995,0.05568552776585493,0.03199115417886238,0.08588909770431648,0.014531995912269568
3,85.0,3.4678280899175618,3.4678280899175618,3.4678280899175618,0.0,3.4678280899175618,0.0,3.4678280899175618,3.4678280899175618,3.4678280899175618
3,86.0,0.242617767357452,0.09959590290409219,0.1549120416445286,0.4155527238212852,0.0970370300987725,0.23883502926727,0.0,0.2790843875083751,-0.24981244595309096
3,87.0,0.34438030835054495,0.0,0.0,0.0,0.0,0.0,0.0,0.4253832139861379,0.08100290563559293
3,88.0,0.417435571699487,0.18934708179013954,0.363128836510477,0.4009163858025013,0.0,0.0,0.18934708179013954,0.18934708179013954,-0.22808848990934746
3,90.0,0.12134433501902313,0.15496365884060298,0.15199886715021818,0.34716695982516166,0.11176359586921326,0.2511211649657175,0.08435003578415237,0.12364341701825371,-0.34592127032135817
3,91.0,0.053586212978228215,0.1464182006855585,0.06222626588598876,0.1199503442878424,0.10184186759787753,0.06222626588598876,0.04615154942430707,0.10884831277974502,-0.07122419219874389
3,92.0,0.1308164427235708,0.1535409547285276,0.17295924475893024,0.26022865564594394,0.09214345090620969,0.21915900546524178,0.0647614951626447,0.16046059275917507,-0.2100355893883765
3,94.0,0.1441591564352857,0.0,0.17944310705234096,0.3588862141046819,0.16929844888467363,0.24677912564379628,0.08511529524690999,0.0385059143189836,-0.36257702592776575
3,95.0,0.2869835902921208,0.0,0.21533172846280912,0.43066345692561825,0.0,0.21533172846280912,0.0,0.0,-0.717647047217739
3,96.0,0.11633814359320069,0.32577802247704285,0.0,0.11633814359320069,0.20921368241675972,0.2877440048931713,0.10773762974632854,0.42725407514747404,0.1395100702543028
3,97.0,0.1396196278099238,0.056464501327308764,0.1396196278099238,0.0,0.15016851264760983,0.17831063657863983,0.056464501327308764,0.36539430671663575,0.04746404232807211
3,98.0,0.0,0.547767483241859,0.32299759269421363,1.175405477322537,0.2448651037825648,0.5843597246572425,0.0,1.2009110787658828,-0.2658848851271297
3,99.0,0.1266218775672801,0.08394620821655562,0.07618559823925138,0.1211360013217316,0.15200981858107923,0.16588042227927388,0.062057316834166355,0.1921292748852957,0.029815578889150814
3,100.0,0.0,0.0,0.3229975926942137,0.6459951853884274,0.0,0.3229975926942137,0.0,0.0,-0.6459951853884274
3,101.0,0.17065518541157038,0.09708027543894529,0.18457005296812207,0.5995011849008683,0.10410749118681328,0.3114711093373474,0.0247801587853464,0.18648281140776654,-0.34893416208425393
3,102.0,0.34901443077960204,0.591087445240792,0.0,0.9401018760203941,0.0,0.7778914867333314,0.0,0.8083571988184524,0.030465712085121055
3,103.0,0.0,0.0,0.6459951853884274,1.2919903707768547,0.0,0.6459951853884274,0.0,0.0,-1.2919903707768547
3,104.0,0.0,0.0,0.43066345692561825,0.8613269138512365,0.0,0.43066345692561825,0.0,0.0,-0.8613269138512365
3,105.0,0.1374956045816042,0.07099697434490694,0.21314795640725623,0.4820263701220988,0.07099697434490694,0.1722653827702473,0.07099697434490694,0.1199699951014199,-0.3620563750206789
3,106.0,0.3467828089917562,0.0,0.47598184606944166,0.6051808831471271,0.0,0.47598184606944166,0.0,0.29383812453907776,-0.3113427586080494
3,107.0,0.17258955368222081,0.18592571649432685,0.1504239578424582,0.34839791249149055,0.4233171769382975,0.22938033921087378,0.069787842627626,0.7154386199688483,0.44025650621833257
3,108.0,0.18405248083425535,0.015377539122590272,0.1139373535867896,0.3177389188808678,0.02313195435095608,0.21479280655857858,0.02913722222874953,0.14560519953277615,-0.20029594010278998
3,109.0,0.2310082297132865,0.0,0.0968992778082641,0.3817592467859966,0.0,0.2277796893506149,0.057080279627117564,0.34328059197402394,-0.08152619335579075
3,110.0,0.0,0.0,1.2919903707768545,2.583980741553709,0.0,1.2919903707768545,0.0,0.0,-2.583980741553709
3,111.0,0.0,1.5542383809203688,0.0,0.0,0.8267160106184702,0.0,0.8267160106184702,0.8267160106184702,1.5542383809203688
3,112.0,0.20119741567437294,0.08379896227164856,0.13747163353592498,0.286459979068392,0.0,0.16263014038946894,0.048823685541314256,0.11930338937517351,-0.16774878055178222
3,113.0,0.2962808125162733,0.08412781729959831,0.16436643630706882,0.3945449607241331,0.051421758389991176,0.11527074590535502,0.1603604093431343,0.19975986482034835,-0.4772802606523549
3,114.0,0.05501379167471083,0.06748781303452708,0.028566785945106123,0.06197467584053845,0.04847666494969308,0.03617923828677206,0.03748062289875347,0.1637625820905376,0.022665720087834344
3,115.0,0.2703437470674024,0.06498363232086148,0.0968992778082641,0.324678967158879,0.0,0.2277796893506149,0.0,0.2717017848965477,-0.19244051778738286
3,116.0,0.5513254223265915,0.0,0.10766586423140456,0.524105199348268,0.0,0.32579988346865585,0.0,0.3531155506215211,-0.41354160016787955
3,117.0,0.30689183212445986,0.057733578901036066,0.2879434303062325,0.5722778740606957,0.05103389168134329,0.5425075476580062,0.0,0.2807696324222434,-0.24693338070988197
3,118.0,0.6223041169685659,0.0,0.25839807415537097,0.865810579090344,0.0,0.607412504934973,0.0,0.29413961491854074,-0.8449606503607672
3,119.0,0.13022402678709222,0.01113522652696641,0.08233327575854602,0.2225139818162328,0.0,0.11012877190769695,0.0,0.05947209273625618,-0.17661443389749162
3,120.0,0.14403564462936158,0.10063745805857173,0.08168781803215201,0.3727386028952312,0.0888015256350066,0.11380946774204093,0.08981442786519836,0.1852007018632723,-0.21528292220186682
3,121.0,0.0,0.3270605890960715,0.0,0.3650816374131884,0.19990189081664225,0.5421204812440994,0.0,0.41947478346163214,0.07725619303417497
3,122.0,0.0,0.0,0.0,0.9892760299725204,0.0,0.0,0.0,0.0,-0.9892760299725204
3,123.0,0.6820178962415188,0.0,0.0,0.5433155839305941,0.0,0.0,0.0,0.0,-0.13870231231092467
3,124.0,0.10502135165547653,0.0222927663071332,0.0645502121401419,0.18263298199548542,0.02639990947485005,0.06399443484525819,0.038421218647963204,0.0429702371358911,-0.1624150027289736
3,125.0,2.8716621273587304,0.0,0.0,2.8716621273587304,0.0,1.88015467013907,1.88015467013907,0.0,-2.8716621273587304
3,126.0,0.0903176508711911,0.05094638625142336,0.09306757558964232,0.11335415374347922,0.06904205953413539,0.07550832373266937,0.013604793058621552,0.14095324880606414,-0.02361150510414601
3,128.0,0.09216781562859483,0.01323709921226286,0.13457018887421185,0.2529790215683445,0.037827808950353245,0.14461599025775632,0.029963921081015255,0.0944655450500304,-0.22430029967818904
3,129.0,0.19139201166963096,0.050942333441845934,0.0792098613017698,0.19784246160312924,0.050942333441845934,0.0,0.050942333441845934,0.1160322344150407,-0.04695674152184712
3,130.0,0.3769063510619815,0.09590376797855252,0.2671649283821337,0.46005176481076987,0.0,0.0974311280345027,0.3877490924976415,0.29076602404755786,-0.5559555327893223
3,132.0,0.8978145003445964,0.10830605386810245,0.17080605386810244,0.7635686027715662,0.0,0.2920597822517522,0.20343985324663172,0.10830605386810245,-0.7203016111663406
3,133.0,0.0,0.0,0.679612530784592,0.0,0.0,0.0,0.0,2.1940587831367133,1.5144462523521212
3,134.0,1.7219015417527246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7219015417527246
3,135.0,2.2832111850847023,0.0,0.0,2.2832111850847023,0.0,0.0,2.2832111850847023,0.0,-2.2832111850847023
3,136.0,0.507380263352156,0.0,0.0,1.8198712267540094,0.0,0.7348586761053069,1.8198712267540094,0.0,-1.8198712267540094
3,137.0,0.0,0.0,1.019418796176888,0.0,1.53207531444438,0.0,0.0,1.019418796176888,1.53207531444438
3,138.0,0.278542815274802,0.06668900172918388,0.1765771638813139,0.17017734694930003,0.11934500712531682,0.0,0.06668900172918388,0.21000240004667758,-0.09872383570285226
3,140.0,1.7219015417527246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7219015417527246
3,141.0,1.147934361168483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.147934361168483
3,142.0,0.0,1.3146426661648454,0.0,0.59012947943637,0.7245131867284754,0.59012947943637,0.7245131867284754,1.0325605012803443,0.44243102184397426
3,143.0,0.0,1.7061994333682082,0.0,0.0,1.7061994333682082,0.4638685308474504,0.5433848900463566,1.0794812099885183,1.2423309025207578
3,144.0,0.11703138369057076,0.06347162964849921,0.02624495271804667,0.1375247326056424,0.042395576811486015,0.08829091785578454,0.08408204564253532,0.12434217087212426,-0.015335186470743846
3,145.0,0.3786115630880303,0.9522106264164459,0.40882573637008934,0.0,0.9522106264164459,0.0,0.9522106264164459,0.9522106264164459,0.5735990633284157
3,146.0,0.7141579698123345,0.0,0.0,0.7141579698123345,0.0,0.0,0.0,0.4641579698123345,-0.25
3,147.0,0.07042615255688488,0.0,0.1469958098014139,0.3502168703985139,0.023517858491086847,0.1008720117189057,0.052711551237755484,0.0,-0.3751954168647121
3,148.0,0.08123777217538158,0.036677070638894776,0.16106827265746093,0.20769424235396108,0.022395469753391448,0.08231704868871773,0.0513285965138696,0.029167216522354766,-0.19243880768397764
3,149.0,0.19654995799355898,0.3529408274580951,0.09007345688097564,0.0735407491614118,0.4759500362902423,0.0,0.18393652402247593,0.2794000782966833,0.3694735351776589
3,150.0,0.0,0.0,0.0,1.113284474033881,0.0,0.0,0.0,1.113284474033881,1.113284474033881
3,151.0,0.8106781191829752,0.0,0.438359111689845,0.438359111689845,0.0,0.438359111689845,0.438359111689845,0.6156021175174025,-1.0717942250452628
3,152.0,0.29785520599450416,0.0,0.17226538277024736,0.6423859715349989,0.0,0.5209960968879989,0.29785520599450416,0.14179440466204596,-0.8493222809907044
3,153.0,0.2094086584677613,0.0,0.10335922966214839,0.4161271177920581,0.0,0.5066956216733011,0.0,0.17648376895112444,-0.433571082384325
3,154.0,0.654402057711754,0.0,0.3229975926942137,1.3003972431001813,0.0,0.9773996504059677,0.0,0.551511777972264,-0.7488854651279173
3,155.0,0.4048820754722616,0.0,0.36914010593624413,1.3380245434137554,0.0,0.7135799751965076,0.6450289744190142,0.3209220910340943,-1.2119647084486664
3,156.0,0.0,1.0867697800927132,0.0,0.0,1.0867697800927132,0.0,1.0867697800927132,1.0867697800927132,1.0867697800927132
3,157.0,0.06391077583591824,0.06491453782258395,0.03164695902916316,0.11872840428872407,0.11315169430705868,0.06892432521160678,0.06555726356710954,0.1096345521395106,-0.02363516742263701
3,158.0,0.0,0.0,0.6459951853884274,1.2919903707768547,0.0,0.6459951853884274,0.0,0.0,-1.2919903707768547
3,159.0,0.045319725824103825,0.09662881010808821,0.16149879634710684,0.5297175443611541,0.03764300088487251,0.2199751305653127,0.03764300088487251,0.03764300088487251,-0.49156506847127174
3,160.0,7.350693679113967,0.0,0.0,7.350693679113967,0.0,0.0,0.0,0.0,-7.350693679113967
3,161.0,0.28417412343396614,0.18471482663774752,0.4540772561301141,0.18471482663774752,0.0,0.0,0.0,0.5243891443512628,0.0703118882211487
3,162.0,0.0,0.10738682710050378,0.18507665703516651,0.08613269138512364,0.23594122307548174,0.04306634569256182,0.087671822337969,0.44377333745258774,0.43185655303780635
3,163.0,0.0,0.0,0.3100776889864451,1.288126062393219,0.0,0.5040054225298365,0.0,0.9853969316137334,0.17131382009745186
3,165.0,0.0,1.5496726464172297,0.0,0.0,1.5496726464172297,0.0,0.0,1.5496726464172297,1.5496726464172297
3,166.0,3.9678280899175618,0.0,3.9678280899175618,3.9678280899175618,0.0,0.0,0.0,0.0,-3.9678280899175618
3,167.0,0.0,0.0,0.2718450123138368,0.6347079120370853,0.0,0.0,0.6347079120370853,0.8390226309620207,0.5671776186481838
3,168.0,0.8817395755372358,0.0,0.0,1.9395860955990447,0.0,1.4204277242688785,0.8817395755372358,0.0,-2.4782742443306875
3,169.0,0.34431249713612744,0.0,0.2878289318967866,0.6688501570623365,0.0,0.3867716530923944,0.18236033020071682,0.2335343849173665,-0.4206580368065084
3,170.0,0.940077335069535,0.7275223703018985,0.0,0.940077335069535,0.940077335069535,0.940077335069535,0.0,0.940077335069535,0.7275223703018985
3,171.0,0.048630353565792366,0.15519506486297263,0.048630353565792366,0.11433370782928592,0.1575263547168869,0.06265160794526677,0.1134303493896864,0.1888045322158676,0.056548726501969196
3,172.0,0.12393843215245758,0.18188059257547462,0.3229975926942137,0.769933617540885,0.0,0.3229975926942137,0.0,0.0,-0.5880530249654103
3,173.0,0.2568907079726904,0.055044890316151764,0.20616582175355302,0.24962792144559925,0.0,0.17701958888076338,0.08349697365520857,0.03376057253858236,-0.44031787559994273
3,174.0,0.0,0.9700298270691979,1.7534364467593802,0.0,1.2855439597497793,1.7534364467593802,1.2855439597497793,1.2855439597497793,0.5021373400595972
3,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1269160699306893,2.1269160699306893
3,176.0,0.04624984674788645,0.18793175079640093,0.04624984674788645,0.07786256479373456,0.44244890796527725,0.10992523962395245,0.3292792830283193,0.47615645315699184,0.3753190476719129
3,177.0,0.6565225208822584,0.0,0.0,0.3379717873141264,0.0,0.0,0.11416055925423511,0.10634580349653447,-0.5501767173857239
3,178.0,0.2435778200862567,0.45174714065477856,0.38920907668295496,0.16145066716272427,0.45174714065477856,0.0,0.0,0.8842706770377807,0.33361093319210156
3,179.0,0.0,0.18068640424738808,0.258398074155371,0.516796148310742,0.18068640424738808,0.258398074155371,0.18068640424738808,0.393378011240457,-0.12341813707028504
3,180.0,0.12982453336839292,0.08196716561595756,0.23057813001984684,0.3937312307488573,0.05839737619663542,0.22280113781286848,0.11430834647574664,0.15009589119394023,-0.2540590783580794
3,182.0,0.07021168141427674,0.025664878310966196,0.11015081045858151,0.22879071016389127,0.022390188470246784,0.12574069234871296,0.03565746939354175,0.057999119162418566,-0.21827937213333568
3,184.0,6.680412453704187,0.0,3.173539560185427,6.680412453704187,0.0,3.173539560185427,3.173539560185427,1.4179440466204596,-5.262468407083728
3,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1269160699306893,2.1269160699306893
3,186.0,0.3487838080555667,0.13857568958131397,0.06152335098937403,0.27621707910508,0.0,0.21469372811570597,0.0,0.0,-0.4864251975793326
3,187.0,0.32794762342675676,0.0,0.43130685308890515,0.7519923163232912,0.21904898244791302,0.43130685308890515,0.0,0.21904898244791302,-0.09829086673090286
3,188.0,0.0,0.6170398821485733,0.20388375923537758,0.0,0.32603093402781397,0.3410089481207594,0.0,0.9059456272910055,0.6520618680556279
3,189.0,0.5958524795508136,0.31089972811488126,0.36326180490409127,0.36851318080364065,0.12045760283159206,0.36851318080364065,0.12045760283159206,0.25638010898851044,-0.47539487671922154
3,190.0,0.04278069288275973,0.04273572557497609,0.07410143070633263,0.13284489650425568,0.06432858891857772,0.077423451618619,0.013324932114963032,0.09406237494782563,-0.06029011142286373
3,191.0,0.5546837296030798,0.0,0.127427349522111,0.5546837296030798,0.0,0.0,0.2297091774723115,0.127427349522111,-0.3249745521307682
3,192.0,0.17735820817423725,0.0,0.1845700529681221,0.5464983141104814,0.20049028874813435,0.1845700529681221,0.29281037805960414,0.43646171565076547,-0.20235668777118576
3,193.0,1.3664484309448195,0.7460374268663044,0.0,1.3664484309448195,0.0,1.3664484309448195,0.0,0.0,-2.112485857811124
3,194.0,0.2633200577586266,0.17532478953092587,0.17890222059416303,0.22346409270979586,0.24506539322097606,0.03291152060438625,0.07701356004267769,0.35274625466909465,-0.022036402814874134
3,195.0,0.2236644166331979,0.0,0.24181781012302833,0.5165727495490946,0.06789602944152869,0.23662003722531005,0.13059428598533906,0.17635843435200538,-0.39514954364419186
3,196.0,1.2941705278318854,0.0,0.9767669856930702,0.9767669856930702,0.3922881701066101,0.58447881558646,0.3922881701066101,0.3922881701066101,-0.9018823577252754
3,197.0,0.1588604342154999,0.05355754402683542,0.2633619448332353,0.47677172119286976,0.0,0.4060569090048313,0.0,0.10082234558085074,-0.6392829849189922
3,198.0,0.2047870105822697,0.0,0.11630156982764564,0.25641652670303383,0.02262902711238771,0.05576174752572282,0.07961904846445181,0.07317871948479537,-0.18859802598789832
3,199.0,0.30931289570797893,0.0,0.15660489342749753,0.6650583632002105,0.0,0.28570517646622906,0.0,0.1289040042382236,-0.6227189613634819
3,200.0,1.3063957437612643,0.0,0.25839807415537097,1.2518655162221388,0.0,0.25839807415537097,0.0,0.4253832139861379,-1.3978086780858685
3,201.0,0.5008329796247579,0.13389386006708856,0.14355448564187276,0.6292401798390957,0.0,0.14355448564187276,0.0,0.13389386006708856,-0.6540480908414149
3,203.0,0.2824474824767593,0.2540277471645587,0.4455544898650614,0.5397737160489969,0.2824474824767593,0.2573262335722376,0.2824474824767593,0.9560143466484268,0.5071613703756865
3,204.0,0.23044515671591734,0.07187589904940175,0.0464696489346926,0.2761911145247617,0.026217288247865476,0.041125139414181194,0.026217288247865476,0.06780842798820988,-0.2276139980639229
3,205.0,1.4701387358227935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4701387358227935
3,206.0,3.50687289351876,0.0,0.0,3.50687289351876,0.0,3.50687289351876,0.0,0.0,-3.50687289351876
3,207.0,1.037078732617032,0.2677877201341771,0.639925286790077,1.611296675184523,0.0,0.639925286790077,0.0,0.2677877201341771,-1.343508955050346
3,208.0,0.0,1.0412882505750913,0.5124181616043072,0.5124181616043072,1.0412882505750913,0.8468365165489302,1.0412882505750913,1.0412882505750913,0.19445173402616112
